Q597154#Q5	is a list of
Q45585#Q166713	movement
Q1227381#Q174157	sibling
Q845432#Q183387	record label
Q4912802#Q183387	record label
Q15715347#Q202440	record label
Q171477#Q217570	readable file format
Q5447098#Q222929	narrative location
Q7765426#Q222929	narrative location
Q11863377#Q222929	narrative location
Q161866#Q231150	sibling
Q930990#Q237338	intended public
Q898213#Q280244	follows
Q3272694#Q311453	cast member
Q25217716#Q346565	performer
Q7807780#Q346595	cast member
Q7764112#Q348445	cast member
Q280244#Q389486	follows
Q409664#Q408192	transport network
Q310197#Q458610	child
Q1370678#Q486860	headquarters location
Q207953#Q523140	child
Q5244166#Q624232	heritage designation
Q7493517#Q624232	heritage designation
Q756238#Q634019	production company
Q46996535#Q642949	organizer
Q71744#Q643834	military branch
Q18744506#Q691928	family
Q1239#Q695602	inflows
Q838837#Q796364	brand
Q64085785#Q796364	brand
Q831035#Q839717	follows
Q545675#Q854218	part of
Q18526198#Q903054	approved by
Q18526202#Q903054	approved by
Q2615578#Q961862	followed by
Q1142446#Q1050395	child
Q314492#Q1075161	family
Q35127#Q1076968	subclass of
Q101583#Q1138524	described by source
Q68444502#Q1139145	used by
Q2925700#Q1369077	part of
Q4969375#Q1369077	part of$facet of
Q337881#Q1473065	producer
Q73223416#Q1979337	present in work
Q73225187#Q1979337	present in work
Q2615303#Q2042914	followed by
Q2701177#Q2443590	follows
Q1469548#Q2495312	has part(s)
Q3376216#Q2598685	follows
Q3139680#Q2609101	follows
Q5977616#Q2656047	screenwriter
Q3139680#Q2885898	followed by
Q2885898#Q3139680	follows
Q523149#Q3304313	followed by
Q27597952#Q3314851	title of chess person
Q1636756#Q3333484	religion or worldview
Q1136071#Q3488828	follows
Q657405#Q3717991	league level above
Q3320047#Q3773487	sibling
Q1412447#Q4828056	present in work
Q5106989#Q5106979	followed by
Q4926755#Q5429820	follows
Q7764112#Q6059765	followed by
Q5655423#Q6741449	characters
Q4917094#Q7602421	followed by
Q1533275#Q7735575	developer
Q25338347#Q7764112	present in work
Q7731084#Q16744047	followed by
Q30251976#Q16927616	affiliation
Q252409#Q17305144	production company
Q48413#Q20204906	website account on
Q48847707#Q48860860	follows
Q722470#Q56255706	filming location
Q2215383#Q48	continent
Q5520494#Q48	continent
Q5073540#Q172	headquarters location
Q1140657#Q1384	location of formation
Q2485883#Q1384	located in the administrative territorial entity
Q940526#Q1406	operating system
Q10565664#Q1519	shipping port
Q223381#Q5294	distribution format
Q327594#Q5294	distribution format
Q1339044#Q7397	product, material, or service produced or provided
Q44571#Q11368	named after
Q4914553#Q13708	indigenous to
Q92628#Q21198	field of work
Q2739680#Q21198	field of work
Q16080922#Q21198	field of work
Q22673676#Q27656	position held
Q1756735#Q37073	genre
Q231713#Q38903	record label
Q261073#Q38903	record label
Q7714491#Q38903	record label
Q1435107#Q39162	main subject
Q2132370#Q39193	historical region
Q134202#Q42267	participating team
Q217427#Q44855	sibling
Q65967237#Q76074	named after$political alignment
Q864338#Q82059	stock exchange
Q118551#Q153356	medical condition treated
Q4648#Q158470	highest point
Q101751#Q164134	participating team
Q132529#Q164134	participating team
Q23077#Q168052	contains the administrative territorial entity
Q7710757#Q170355	subclass of
Q212324#Q176061	readable file format
Q1063401#Q179885	member of political party
Q5215038#Q190585	record label
Q19263687#Q190585	record label
Q678584#Q204481	political alignment
Q250064#Q209651	recorded at studio or venue
Q7712702#Q222929	narrative location
Q6746424#Q232945	cast member
Q7807780#Q253764	cast member
Q446421#Q259934	sibling
Q17620102#Q305892	package management system
Q17484618#Q320018	subclass of
Q8027380#Q346685	majority opinion by
Q7786010#Q357515	performer
Q5374391#Q366012	cast member
Q382207#Q371942	doctoral advisor
Q3374785#Q389948	connecting service
Q400010#Q399996	terminus
Q453164#Q408192	transport network
Q28112320#Q443540	contributor to the creative work or subject
Q24137#Q484779	winner
Q2334526#Q497938	contains the administrative territorial entity
Q1428#Q498327	contains the administrative territorial entity
Q1986134#Q595171	has part(s)
Q608195#Q608176	follows
Q499185#Q615977	powered by
Q6107749#Q624232	heritage designation
Q6819327#Q624232	heritage designation
Q7732182#Q625731	characters
Q7033959#Q651641	linguistic typology
Q1960919#Q776656	follows
Q796431#Q796364	brand
Q3444454#Q826155	characters
Q698232#Q854218	part of
Q1209761#Q858082	part of
Q1209816#Q858082	part of
Q523149#Q861706	follows
Q1960916#Q1122726	follows
Q2404067#Q1156334	distributed by
Q785719#Q1188938	production company
Q1936840#Q1224796	readable file format
Q777776#Q1323594	distributed by
Q298547#Q1413558	educated at
Q3030333#Q1431781	parent organization
Q2361433#Q1827853	follows
Q17030810#Q1840340	producer
Q1944546#Q1855666	has part(s)
Q776656#Q1960919	followed by
Q2189134#Q2089705	followed by
Q2089705#Q2189134	follows
Q1967949#Q2424967	follows
Q1139054#Q2569085	reward program
Q8074081#Q2656047	screenwriter
Q285543#Q2665964	relative
Q446421#Q2665964	sibling
Q2600455#Q2701177	follows
Q3773487#Q3320047	sibling
Q2598685#Q3376216	followed by
Q675493#Q3401368	child
Q3488474#Q3487169	followed by
Q3974193#Q3704079	followed by
Q15240778#Q5097006	position held$commander of (DEPRECATED)
Q3434192#Q5410773	from narrative universe
Q81313#Q6066272	screenwriter
Q7773130#Q7093205	follows
Q1329701#Q7647180	followed by
Q15968880#Q7735575	developer
Q7301329#Q7804770	follows
Q3511672#Q12033548	mother
Q1689111#Q13218630	position held
Q19816690#Q17306112	lyricist
Q3487187#Q18043309	narrative location$takes place in fictional universe
Q5106989#Q18043309	narrative location$takes place in fictional universe
Q24046102#Q23780914	present in work
Q29982196#Q30303535	followed by
Q67709100#Q38945047	location
Q2451409#Q41524670	present in work
Q204493#Q56152103	has part(s)
Q6415166#Q15	narrative location
Q5445802#Q30	country
Q1630726#Q48	continent
Q1932182#Q48	continent
Q76553001#Q145	place of publication
Q5471510#Q361	conflict
Q4786278#Q362	conflict
Q856904#Q388	operating system$platform
Q57318#Q515	subclass of
Q791439#Q538	narrative location
Q1862094#Q538	narrative location
Q449361#Q586	location of formation
Q373774#Q1384	narrative location
Q3522995#Q1384	narrative location
Q380578#Q1406	platform
Q1729998#Q1406	platform
Q1751789#Q1406	platform
Q797678#Q1428	filming location
Q507036#Q2277	time period
Q1418#Q7397	product, material, or service produced or provided
Q42809088#Q9592	religion or worldview
Q4063639#Q11364	subject has role
Q551154#Q11401	genre
Q901362#Q14116	platform
Q4881547#Q14116	platform
Q28451903#Q14116	platform
Q165137#Q14712	has fruit type
Q3496861#Q16290	part of the series
Q5609810#Q26777	mountain range
Q16962493#Q48493	operating system$platform
Q55674#Q62621	manufacturer
Q62997#Q62621	manufacturer
Q1928222#Q79872	programming paradigm
Q495584#Q83276	member of$parent organization
Q42267#Q132529	participant in
Q44269#Q155019	domain of saint or deity
Q768335#Q183387	record label
Q56014#Q188740	has works in the collection
Q956020#Q188740	has works in the collection
Q29006703#Q189561	therapeutic area
Q4308431#Q190795	operator
Q1767973#Q202440	record label
Q6743501#Q202440	record label
Q7172#Q206386	currency
Q5645765#Q211265	crosses
Q410011#Q213511	significant drug interaction
Q4840668#Q222929	narrative location
Q7557432#Q222929	narrative location
Q7604375#Q222929	narrative location
Q909794#Q231694	record label
Q702313#Q276535	allegiance
Q5783#Q302556	described by source
Q192950#Q302556	described by source
Q3177080#Q311453	cast member
Q7604375#Q313671	cast member
Q21821246#Q333329	participant$general classification of race participants
Q1735648#Q364342	producer
Q1102231#Q384569	characters
Q27118866#Q443540	contributor to the creative work or subject
Q62066995#Q484427	performer
Q639222#Q511482	family
Q2560390#Q513877	followed by
Q911847#Q606060	competition class
Q3569769#Q606060	competition class
Q1031716#Q624232	heritage designation
Q4869025#Q624232	heritage designation
Q5471547#Q624232	heritage designation
Q7084977#Q624232	heritage designation
Q7191769#Q624232	heritage designation
Q7969688#Q624232	heritage designation
Q7976812#Q624232	heritage designation
Q13220#Q651641	linguistic typology
Q13357#Q651641	linguistic typology
Q5686#Q667661	movement
Q102920#Q676899	participating team
Q835666#Q695560	follows
Q163646#Q785982	part of$parent organization
Q17548046#Q798768	production company
Q897787#Q835666	follows
Q625794#Q858729	employer
Q39048042#Q870889	fabrication method
Q5431889#Q937267	contributor to the creative work or subject
Q68444502#Q1028575	used by
Q60774298#Q1044821	CPU
Q305892#Q1076638	movement
Q1025379#Q1138524	described by source
Q64550522#Q1187721	operating system
Q2439660#Q1325591	operator
Q3135124#Q1361045	member of
Q235063#Q1514480	educated at
Q2189134#Q2088808	follows
Q2449206#Q2308964	sibling
Q2042914#Q2615303	follows
Q1122047#Q2737435	distributed by
Q3487395#Q3178411	follows
Q3232629#Q3231770	follows
Q1945313#Q3258605	original broadcaster
Q6658720#Q3258605	original broadcaster
Q200408#Q3314851	title of chess person
Q1136071#Q3487187	followed by
Q3601035#Q3550750	military branch
Q5974436#Q4048881	has edition or translation
Q575146#Q4504379	business division
Q3488452#Q5106989	followed by
Q1435633#Q5280643	sponsor
Q11038927#Q5280643	sponsor
Q379946#Q5429531	sibling
Q7144754#Q5429820	followed by
Q7731084#Q7268179	follows
Q2044504#Q7427495	manufacturer$designed by
Q7268179#Q7731084	followed by
Q297221#Q7982829	relative
Q21233583#Q21233473	cites work
Q54161627#Q27663202	creator
Q2370801#Q30263613	has subsidiary
Q214262#Q48	continent
Q470525#Q48	continent
Q1157215#Q48	continent
Q1430393#Q61	work location
Q88419#Q64	work location
Q19798744#Q65	filming location
Q602689#Q97	located in or next to body of water
Q1999825#Q97	located in or next to body of water
Q312688#Q98	place of burial
Q74712114#Q145	place of publication
Q59181472#Q668	place of birth
Q512755#Q727	location of creation
Q12988844#Q1239	mouth of the watercourse
Q440100#Q1384	residence
Q3783427#Q1384	residence
Q10374807#Q1384	headquarters location
Q21098696#Q1384	narrative location
Q2450#Q1406	operating system$platform
Q1316866#Q1406	platform
Q16267891#Q1406	platform
Q16982737#Q1406	platform
Q2467082#Q5043	religion or worldview
Q1189157#Q5891	field of work
Q1720#Q6655	located in time zone
Q41358#Q6655	located in time zone
Q229698#Q7397	product, material, or service produced or provided
Q152517#Q8684	headquarters location
Q6224645#Q9212	military branch
Q18708321#Q9592	religion or worldview
Q725779#Q11368	subclass of$influenced by$inspired by
Q964923#Q15180	country for sport
Q1750510#Q15180	country for sport
Q1071307#Q19652	copyright status
Q62870#Q21198	field of work
Q258532#Q25224	currency
Q151867#Q42267	participating team
Q1145336#Q56898	input device
Q1264#Q81066	position held
Q849362#Q83276	member of$parent organization
Q6776391#Q102427	nominated for
Q645094#Q103360	award received$nominated for
Q238#Q106010	public holiday
Q186470#Q118551	drug or therapy used for treatment
Q5913451#Q122882	enemy
Q158140#Q158143	sibling
Q6008527#Q163727	has part(s)
Q746#Q170486	has part(s)
Q439635#Q176883	participant in
Q2155624#Q183387	record label
Q129433#Q188740	collection$location
Q278667#Q194316	scheduled service destination
Q4596197#Q195334	location
Q2319510#Q202440	record label
Q755877#Q204493	part of
Q60614778#Q209651	recorded at studio or venue
Q5151370#Q216364	record label
Q933636#Q216754	followed by
Q1396395#Q217346	place of death$work location
Q130729#Q223718	headquarters location
Q12033548#Q234556	child
Q3110#Q302556	described by source
Q30914#Q302556	described by source
Q8364850#Q305892	package management system
Q458610#Q310197	father
Q2950131#Q310197	father
Q7306724#Q346685	majority opinion by
Q12820#Q372483	contains the administrative territorial entity
Q6892571#Q379946	sibling
Q165399#Q425295	significant drug interaction
Q1541847#Q434841	production company$distributed by
Q28112384#Q443540	contributor to the creative work or subject
Q7982829#Q453611	relative
Q632254#Q516435	sibling
Q11245#Q595448	architectural style
Q598044#Q597149	follows
Q756153#Q598756	this zoological name is coordinate with
Q1634948#Q624232	heritage designation
Q1939190#Q624232	heritage designation
Q2609021#Q662550	part of
Q70094#Q752119	title of chess person
Q2818926#Q787652	member of sports team
Q1087728#Q909794	followed by
Q2578602#Q942495	follows
Q3441905#Q1058477	follows
Q366731#Q1072415	position held
Q494713#Q1076638	movement
Q1816589#Q1138524	described by source
Q188712#Q1207735	capital
Q3114287#Q1355678	chief executive officer$chairperson
Q735314#Q1473065	producer
Q629577#Q1758804	game mode
Q214675#Q1776400	reward program
Q424238#Q2034004	physically interacts with
Q2696235#Q2142742	unmarried partner$enemy
Q2556555#Q2305341	sibling
Q7560072#Q2656047	screenwriter
Q7716685#Q2656047	screenwriter
Q2749142#Q2740476	followed by
Q4264077#Q3087181	publisher
Q523149#Q3305947	followed by
Q3488828#Q3312529	follows
Q644276#Q3476213	production company
Q2708250#Q3476213	production company
Q2088808#Q3592670	follows
Q2207092#Q4390263	significant person
Q6621583#Q4781446	follows
Q122882#Q5913451	enemy
Q12036362#Q7379022	followed by
Q625731#Q7737284	present in work
Q1187824#Q7737284	present in work
Q314459#Q13218630	position held
Q17481109#Q16888237	follows
Q167635#Q17172850	instrument
Q1187077#Q18043309	narrative location$takes place in fictional universe
Q723578#Q18602542	employer
Q6928111#Q22808999	space launch vehicle
Q2915551#Q56255706	filming location
Q1325683#Q48	continent
Q13219094#Q61	work location
Q3879177#Q65	headquarters location$location of formation
Q6459725#Q65	headquarters location
Q18153317#Q65	location of formation
Q12351145#Q90	place of publication
Q988707#Q97	located in or next to body of water
Q2025575#Q362	conflict
Q2192322#Q362	conflict
Q50861#Q1384	narrative location
Q4808286#Q1384	narrative location
Q4985891#Q1384	narrative location
Q19855163#Q1406	platform
Q77879172#Q1406	platform
Q451272#Q1428	filming location
Q2358124#Q3142	color
Q18677983#Q3194	contains the administrative territorial entity
Q5752#Q5891	field of work
Q370414#Q5891	main subject
Q3104#Q6723	located in time zone
Q2162698#Q7269	basic form of government
Q1415501#Q7397	product, material, or service produced or provided
Q6539240#Q9749	sibling
Q4047343#Q10683	platform
Q16982737#Q10683	platform
Q45102157#Q11299	located in the administrative territorial entity
Q846549#Q14116	platform
Q4106631#Q15180	country for sport
Q848742#Q37073	genre
Q2822942#Q37073	genre
Q6320#Q41964	part of
Q6686#Q43193	product, material, or service produced or provided
Q596590#Q49210	educated at
Q69711#Q62621	manufacturer
Q889656#Q122173	part of
Q164134#Q132529	participant in
Q417909#Q165399	significant drug interaction
Q425295#Q165399	significant drug interaction
Q565573#Q176061	readable file format$writable file format
Q926127#Q183387	record label
Q2564709#Q183387	record label
Q345400#Q183412	record label
Q496027#Q188740	has works in the collection
Q3269591#Q188740	has works in the collection
Q1231148#Q190795	operator
Q462779#Q207337	member of sports team
Q3329031#Q212699	record label
Q1450954#Q216364	record label
Q7111082#Q222929	narrative location
Q7247600#Q222929	narrative location
Q163816#Q228584	sibling
Q4468440#Q235539	parent peak
Q842481#Q293765	armament
Q622257#Q297590	member of$parent organization
Q83894#Q298913	discoverer or inventor
Q70#Q302556	described by source
Q240#Q302556	described by source
Q244345#Q302556	described by source
Q591296#Q302556	described by source
Q39636#Q320018	has use
Q6270441#Q384569	characters
Q165399#Q417909	significant drug interaction
Q686210#Q473725	writing system
Q587407#Q484779	producer
Q1144590#Q541569	production company$distributed by
Q419974#Q606060	competition class
Q289957#Q614575	child
Q2056666#Q624232	heritage designation
Q5117829#Q624232	heritage designation
Q6303624#Q624232	heritage designation
Q7085411#Q624232	heritage designation
Q7580869#Q624232	heritage designation
Q543277#Q642970	reward program
Q3100376#Q651641	linguistic typology
Q2090123#Q739552	publisher
Q466232#Q752119	title of chess person
Q607452#Q834003	member of the crew of
Q1954#Q896765	operator
Q28016380#Q1077862	performer
Q68444502#Q1321143	used by
Q3374785#Q1412872	connecting service
Q1071706#Q1667757	archives at
Q73226435#Q1979337	present in work
Q948278#Q2257793	allegiance
Q3599207#Q2257793	allegiance
Q2578684#Q2444196	follows
Q2660341#Q2499304	followed by
Q3951786#Q2569085	reward program
Q1230306#Q2723049	child
Q20098316#Q2917784	spouse
Q13630486#Q3258605	original broadcaster
Q641370#Q3286784	child
Q255142#Q3314851	title of chess person
Q17548046#Q3486445	production company
Q22906308#Q3486445	production company
Q44903#Q4116923	mother
Q73225187#Q4267401	present in work
Q12036362#Q5038249	follows
Q24663887#Q5300478	relative
Q2451409#Q5457585	present in work
Q7374571#Q7373751	part of
Q160710#Q10997658	subclass of$different from
Q5038249#Q12036362	followed by
Q10390#Q13218630	position held
Q472909#Q14864331	ESRB rating
Q40773#Q16632420	spacecraft bus
Q324726#Q17172850	instrument
Q19520525#Q17305144	production company
Q966710#Q18161050	follows
Q2991162#Q28549981	has subsidiary
Q6421043#Q54806999	present in work
Q42600349#Q56255706	filming location
Q1359998#Q97	located in or next to body of water
Q3375901#Q97	named after
Q7721204#Q145	country of origin
Q2920164#Q148	country
Q578993#Q220	work location
Q5294185#Q362	conflict
Q3002#Q525	parent astronomical body
Q29068#Q1420	product, material, or service produced or provided
Q2060726#Q1420	subclass of
Q985235#Q1497	located in or next to body of water
Q3816639#Q2370	influenced by
Q1193472#Q4488	voice actor
Q4041404#Q7397	product, material, or service produced or provided
Q3446062#Q8683	part of
Q21709935#Q8684	headquarters location
Q12312#Q11696	position held
Q1968331#Q14116	platform
Q6270441#Q16296	cast member
Q3237327#Q19652	copyright status
Q1239497#Q19707	natural product of taxon
Q1031#Q22670	influenced by
Q6708869#Q34225	operating system
Q5575687#Q38903	record label
Q132529#Q47050	participating team
Q2388752#Q48493	operating system$platform
Q3760582#Q49218	place of death$work location
Q1451094#Q59104	main subject
Q16334358#Q79576	distributed by
Q152230#Q101583	place of death
Q164134#Q101751	participant in
Q223299#Q102427	nominated for
Q1412960#Q146055	family
Q1453518#Q151121	airline hub
Q1352284#Q168360	member of$parent organization
Q949750#Q180987	has part(s) of the class
Q506892#Q186652	named after
Q123326#Q189464	GUI toolkit or framework
Q2982903#Q189466	species kept
Q221555#Q202440	record label
Q1754986#Q202440	record label
Q7749658#Q202440	record label
Q56152103#Q204493	part of
Q277577#Q207953	sibling
Q5651235#Q208909	record label
Q385437#Q209842	educated at
Q68816614#Q211113	located in the administrative territorial entity
Q349461#Q217427	sibling
Q12036362#Q222929	narrative location
Q7265274#Q231576	cast member
Q9458#Q263779	spouse
Q334220#Q302556	described by source
Q8341389#Q310113	lyricist
Q234388#Q319392	sibling
Q54161627#Q372788	creator
Q24273150#Q484165	producer
Q1203#Q484641	genre
Q1416835#Q493378	headquarters location
Q4688987#Q493378	headquarters location
Q3304313#Q523149	follows
Q1447181#Q606060	competition class
Q55163770#Q616755	characters
Q6355288#Q624232	heritage designation
Q7737284#Q625731	characters
Q538133#Q678406	uses
Q49103#Q720676	participant
Q5359051#Q737531	partner in business or sport
Q3999155#Q820999	follows
Q839717#Q831035	followed by
Q1009#Q842490	member of
Q204181#Q868940	member of
Q801228#Q896765	operator
Q28130012#Q903054	approved by
Q191715#Q907357	owner of
Q2023#Q941023	located in time zone
Q2361433#Q942495	followed by
Q852402#Q1043096	political ideology
Q1526804#Q1047366	record label
Q1370586#Q1075161	family
Q858082#Q1209761	has part(s)
Q2460511#Q1325591	operator
Q18574623#Q1363271	participant$winner$points classification$mountains classification
Q797902#Q1474884	movement
Q318320#Q1667757	archives at
Q371031#Q1700428	father
Q140944#Q1931429	connector
Q2517382#Q2257793	part of$allegiance
Q451890#Q2486974	terminus
Q2506191#Q2506783	maintained by$owned by
Q1507857#Q2569801	followed by
Q2627902#Q2615410	followed by
Q494748#Q2737435	distributed by
Q3522379#Q2997813	affiliation
Q445102#Q3314851	title of chess person
Q27580037#Q3314851	title of chess person
Q606202#Q3488452	present in work
Q5111448#Q3999155	follows
Q310956#Q4775035	educated at
Q4929428#Q5194696	located in protected area
Q23753831#Q5877874	spouse
Q4048881#Q5974436	edition or translation of
Q7993981#Q6741449	characters
Q16744066#Q7062763	followed by
Q16744047#Q7731084	follows
Q3023228#Q7737284	present in work
Q3160645#Q7737284	present in work
Q59898149#Q17054505	part of
Q19925623#Q17306112	lyricist
Q156859#Q19361459	practiced by
Q534458#Q21821246	participant in
Q503433#Q15	continent
Q849129#Q15	continent
Q693579#Q16	country
Q2008430#Q16	country
Q6737173#Q16	country
Q422765#Q18	continent
Q1506746#Q46	narrative location
Q2779010#Q46	narrative location
Q93876#Q98	narrative location
Q18350165#Q117	country of origin$narrative location
Q641722#Q142	country
Q759210#Q142	country
Q503793#Q145	country of origin
Q2583180#Q145	country of origin
Q5001997#Q145	country of origin
Q7762425#Q145	country of origin
Q7766317#Q145	country of origin
Q1587288#Q148	country
Q25047697#Q239	located in the administrative territorial entity
Q990636#Q408	country
Q3326024#Q408	country
Q6510816#Q408	country
Q16374253#Q408	country
Q57294437#Q408	country
Q3512046#Q430	main subject
Q233467#Q538	continent
Q317912#Q584	located in or next to body of water
Q15622908#Q778	operator
Q54872264#Q797	located in the administrative territorial entity
Q13509#Q807	work location
Q5599902#Q1247	located in or next to body of water
Q7588103#Q1247	located in or next to body of water
Q23798621#Q1247	located in or next to body of water
Q861523#Q2023	located in the administrative territorial entity
Q57089#Q3033	work location
Q3481081#Q5891	genre
Q208270#Q6806	located in time zone
Q538#Q7118	located in time zone
Q49973947#Q7310	political ideology
Q71744#Q10859	conflict
Q184569#Q11768	narrative location
Q220252#Q11768	country of citizenship$time period
Q2718010#Q13646	owned by$operator
Q60833546#Q13917	filming location
Q3487183#Q13974	original broadcaster
Q3487426#Q16311	characters
Q3488474#Q16311	characters
Q3488828#Q16311	characters
Q132100#Q19546	position held
Q12410385#Q49100	conflict
Q109214#Q49451	genre
Q190251#Q49451	genre
Q192936#Q49451	genre
Q206271#Q49451	genre
Q207661#Q49451	genre
Q210122#Q49451	genre
Q3521230#Q52447	producer
Q10374569#Q151701	operator
Q128267#Q152771	present in work
Q868851#Q165725	conflict
Q306004#Q182933	platform
Q552319#Q182933	platform
Q7559720#Q230038	cast member
Q60200417#Q269094	composer
Q4525#Q271637	cast member
Q11983#Q272629	platform
Q181596#Q272629	platform
Q640467#Q272629	platform
Q1129541#Q272629	platform
Q5964032#Q276990	part of the series
Q1027165#Q330629	record label
Q410061#Q407972	significant drug interaction
Q486478#Q483938	record label
Q622988#Q484641	genre
Q318128#Q484847	industry
Q218000#Q511731	production company
Q3401368#Q523140	sibling
Q3487187#Q616755	characters
Q3487385#Q616755	characters
Q3487426#Q616755	characters
Q2816442#Q644943	allegiance
Q2816765#Q644943	allegiance
Q429788#Q654283	record label
Q3286404#Q654283	record label
Q1002980#Q838544	record label
Q905076#Q851213	genre
Q26807#Q941023	located in time zone
Q56682979#Q957787	located in or next to body of water
Q2007185#Q1047366	record label
Q54177#Q1126261	contains the administrative territorial entity
Q6196505#Q1140152	allegiance
Q164646#Q1298934	genre
Q2743297#Q1298934	genre
Q947844#Q1507067	followed by
Q1619389#Q1586470	producer
Q17458337#Q1625970	said to be the same as
Q384762#Q1644016	record label
Q7134100#Q2297042	record label
Q27889400#Q2719775	distributed by
Q55163770#Q2737692	characters
Q807973#Q2887556	drainage basin
Q15654302#Q3354498	said to be the same as
Q2829497#Q3537670	production company
Q3714939#Q3714941	followed by
Q12280610#Q3767041	relative
Q58166#Q4885200	operating system
Q3354498#Q15654302	said to be the same as
Q832242#Q16290308	said to be the same as
Q22274379#Q17590603	GUI toolkit or framework
Q964745#Q19558910	heritage designation
Q1427401#Q19558910	heritage designation
Q6226112#Q22088567	sibling
Q275435#Q15	continent
Q620634#Q15	continent
Q803634#Q15	continent
Q853315#Q18	continent
Q6477342#Q18	continent
Q878964#Q43	narrative location
Q20897325#Q48	narrative location
Q3795787#Q79	narrative location
Q10902#Q84	place of birth$residence
Q763184#Q142	country of origin
Q3764502#Q145	country of origin
Q7187322#Q145	country of origin
Q7718223#Q145	country of origin
Q624656#Q214	country$location of formation
Q498671#Q408	country$basin country
Q2736406#Q408	country of origin
Q7684545#Q408	country
Q7691107#Q408	country
Q14935898#Q408	country
Q207756#Q538	continent
Q850051#Q538	continent
Q662242#Q980	place of burial
Q159467#Q985	located in the administrative territorial entity
Q84848#Q1297	work location
Q1364539#Q5891	genre
Q538#Q7105	located in time zone
Q1950716#Q8093	distributed by
Q211971#Q8361	movement
Q324086#Q8740	conflict
Q7172629#Q8740	conflict
Q312696#Q9759	genre
Q61585#Q10859	conflict
Q216160#Q11030	field of work
Q298631#Q11768	time period
Q12630884#Q13615	indigenous to
Q2622457#Q14647	developer
Q247708#Q15804	league or competition
Q520622#Q16311	characters
Q3487385#Q16311	characters
Q55163770#Q16341	characters
Q54800783#Q16351	characters
Q3568439#Q23436	place of birth$place of death$residence
Q348831#Q34266	country$located in the administrative territorial entity
Q33096#Q34433	publisher
Q1411739#Q41298	product, material, or service produced or provided
Q200872#Q49451	genre
Q205458#Q49451	genre
Q1324712#Q49451	genre
Q210172#Q54860	record label
Q65043099#Q81931	country
Q47006758#Q125384	located in/on physical feature
Q317894#Q130858	family
Q24198399#Q133602	family
Q16334439#Q151701	operator
Q152260#Q153601	sibling
Q224215#Q157217	family
Q7636841#Q159183	located in or next to body of water
Q3567539#Q162324	architectural style
Q212324#Q182933	platform
Q595758#Q182933	platform
Q5113822#Q182933	platform
Q958421#Q188712	country of citizenship$allegiance
Q2015878#Q188712	country of citizenship$allegiance
Q376692#Q190088	headquarters location
Q207438#Q193355	genre
Q312559#Q193355	genre
Q428223#Q193355	genre
Q4049613#Q202585	record label
Q22905759#Q202585	record label
Q92945#Q212805	field of work
Q6149137#Q213791	sibling
Q598332#Q214820	headquarters location
Q1967172#Q234466	cast member
Q2465692#Q234466	cast member
Q4860559#Q236809	cast member
Q11250#Q272629	platform
Q13422835#Q272629	platform
Q977090#Q411478	drug or therapy used for treatment
Q4860559#Q435475	cast member
Q7559720#Q435475	cast member
Q7559720#Q452232	cast member
Q846078#Q465283	operator
Q4860559#Q508333	cast member
Q46728#Q539808	linguistic typology
Q55163770#Q606202	characters
Q55163770#Q607489	characters
Q520622#Q616755	characters
Q3506698#Q616755	characters
Q48#Q632994	located in time zone
Q4341#Q632994	located in time zone
Q7429023#Q654283	record label
Q285553#Q660984	genre
Q84642#Q698102	relative
Q134916#Q722749	owned by
Q6068452#Q738144	allegiance
Q5966843#Q772494	record label
Q18722273#Q822314	distributed by
Q210593#Q845864	enemy
Q1521787#Q898857	located in the administrative territorial entity
Q61654745#Q1190319	cast member
Q2615143#Q1210990	follows
Q2634369#Q1249857	child
Q319773#Q1298934	genre
Q2198007#Q1419438	operator
Q4728704#Q2297042	record label
Q2981357#Q2567420	follows
Q30203425#Q2793276	production company
Q12515517#Q3177695	sibling
Q16200216#Q3567870	from narrative universe
Q207867#Q3840596	genre
Q2534503#Q5277256	distributed by
Q208190#Q9813916	has part(s)
Q2469381#Q16853911	sibling
Q16253888#Q16984664	production company
Q19363472#Q19688807	followed by
Q8073344#Q23898951	sibling
Q615662#Q15	continent
Q707934#Q18	continent
Q777632#Q18	narrative location
Q7175091#Q30	allegiance
Q1753348#Q84	location of formation
Q1979787#Q84	location
Q1536361#Q145	country of origin
Q2973616#Q408	country
Q6478412#Q408	country$basin country
Q21883960#Q408	country$basin country
Q7008675#Q495	headquarters location
Q1945432#Q538	continent
Q455402#Q585	work location
Q2310064#Q1247	located in or next to body of water
Q6651815#Q1247	located in or next to body of water
Q11997691#Q1247	mouth of the watercourse
Q89384#Q1741	place of birth$work location
Q29193#Q1799	work location
Q543919#Q8921	constellation
Q2063718#Q11220	operator
Q239884#Q11768	time period
Q1093113#Q14378	movement
Q180553#Q15804	league or competition
Q3487187#Q16311	characters
Q55163770#Q16311	characters
Q3487187#Q16351	characters
Q3488828#Q16351	characters
Q3506698#Q16351	characters
Q7757264#Q16351	characters
Q4749367#Q23556	residence
Q18207192#Q34804	residence
Q1163663#Q37068	movement
Q429138#Q42497	located in the administrative territorial entity
Q1095077#Q43327	record label
Q6767308#Q43327	record label
Q233067#Q44015	child
Q245187#Q44430	producer
Q698102#Q84642	relative
Q389392#Q148247	based on
Q24085#Q156598	educated at$employer
Q15303608#Q158886	record label
